"","ID","bird_species","studyid","study_title","tick_species","larva_positive","study_type","tick_sample_raw","tick_positive_raw","months_raw","year","location","country","larval_prevalence","pos","neg","long","lat","coord_type","geo1","geo2","geo3","yi","vi","unique_name","year1","year2","myear","fall","spring","summer","winter","alat"
"1","1","Acrocephalus palustris","149","prevalence of borrelia-burgdorferi sensu late-infected ticks on migrating birds","Ixodes ricinus",0,"field",1,0,NA,"1991",NA,"Sweden and Denmark",0,0,1,NA,NA,NA,"Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Acrocephalus palustris",1991,NA,1991,NA,NA,NA,NA,NA
"182","2","Acrocephalus palustris","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",1,0,NA,"2003 to 2005","southern coast","Norway",0,0,1,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Acrocephalus palustris",2003,2005,2004,NA,NA,NA,NA,58.147222
"293","3","Acrocephalus palustris","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",1,0,NA,"2003 to 2005","southern coast","Norway",0,0,1,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Acrocephalus palustris",2003,2005,2004,NA,NA,NA,NA,58.147222
"404","4","Acrocephalus palustris","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",1,0,NA,"2003 to 2005","southern coast","Norway",0,0,1,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Acrocephalus palustris",2003,2005,2004,NA,NA,NA,NA,58.147222
"515","5","Acrocephalus palustris","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",1,0,NA,"2003 to 2005","southern coast","Norway",0,0,1,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Acrocephalus palustris",2003,2005,2004,NA,NA,NA,NA,58.147222
"626","6","Acrocephalus scirpaceus","223","assessing the role of migratory birds in the introduction of ticks and tick-borne pathogens from african countries: an italian experience","Hyalomma rufipes",0,"field",1,0,"April to May","2013","Ventotene Island","Italy",0,0,1,13.43333,40.8,"reported","Southern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Acrocephalus scirpaceus",2013,NA,2013,"0","1","0","0",40.8
"737","7","Acrocephalus scirpaceus","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",2,0,NA,"2003 to 2005","southern coast","Norway",0,0,2,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.6094379124341,2.4,"Acrocephalus scirpaceus",2003,2005,2004,NA,NA,NA,NA,58.147222
"848","8","Acrocephalus scirpaceus","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",2,0,NA,"2003 to 2005","southern coast","Norway",0,0,2,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.6094379124341,2.4,"Acrocephalus scirpaceus",2003,2005,2004,NA,NA,NA,NA,58.147222
"959","9","Acrocephalus scirpaceus","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",2,0,NA,"2003 to 2005","southern coast","Norway",0,0,2,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.6094379124341,2.4,"Acrocephalus scirpaceus",2003,2005,2004,NA,NA,NA,NA,58.147222
"2","10","Acrocephalus scirpaceus","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",2,0,NA,"2003 to 2005","southern coast","Norway",0,0,2,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.6094379124341,2.4,"Acrocephalus scirpaceus",2003,2005,2004,NA,NA,NA,NA,58.147222
"83","11","Acrocephalus scirpaceus","92","prevalence of borrelia burgdorferi sensu lato in the nightingale (luscinia megarhynchos) and other passerine birds","Ixodes ricinus",1,"field",37,2,"August to March","1999 to 2001","Southwest Germany","Germany",0.0540540540540541,2,35,8.25,50,"reported","Western Europe","Europe","Europe",-2.86220088092947,0.528571428571429,"Acrocephalus scirpaceus",1999,2001,2000,"1","1","1","1",50
"94","12","Acrocephalus scirpaceus","97","borrelia burgdorferi sensu lato in ixodes ricinus ticks collected from migratory birds in southern norway","Ixodes ricinus",0,"field",1,0,"July to November","2008","Lista Bird Observatory","Norway",0,0,1,6.566667,58.1,"reported","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Acrocephalus scirpaceus",2008,NA,2008,"1","0","1","0",58.1
"105","13","Acrochephalus arundinaceus","223","assessing the role of migratory birds in the introduction of ticks and tick-borne pathogens from african countries: an italian experience","Hyalomma rufipes",0,"field",8,0,"April to May","2013","Ventotene Island","Italy",0,0,8,13.43333,40.8,"reported","Southern Europe","Europe","Europe",-2.83321334405622,2.11764705882353,"Acrocephalus arundinaceus",2013,NA,2013,"0","1","0","0",40.8
"116","14","Agelaius phoeniceus","175","widespread dispersal of borrelia burgdorferi-infected ticks collected from songbirds across canada","Ixodes scapularis",1,"field",1,1,NA,"2007 to 2009",NA,"Canada",1,1,0,NA,NA,NA,"Northern America","Northern America","Americas",1.09861228866811,2.66666666666667,"Agelaius phoeniceus",2007,2009,2008,NA,NA,NA,NA,NA
"127","15","Agelaius phoeniceus","64","invasion of the lyme disease vector ixodes scapularis: implications for borrelia burgdorferi endemicity","Ixodes dentatus",1,"field",47,1,"May to June","2004 to 2008","inland Lower Michigan","United States",0.0212765957446809,1,46,-85.34918,42.320942,"centroid","Northern America","Northern America","Americas",-3.8286413964891,1.02173913043478,"Agelaius phoeniceus",2004,2008,2006,"0","1","1","0",42.320942
"138","16","Agelaius phoeniceus","r1","avian and mammalian hosts for spirochete-infected ticks and insects in a lyme disease focus in connecticut","Ixodes scapularis",0,"field",4,0,"May to September","1983","East Haddam, Connecticut","United States",0,0,4,-72.4,41.483333,"centroid","Northern America","Northern America","Americas",-2.19722457733622,2.22222222222222,"Agelaius phoeniceus",1983,NA,1983,"1","1","1","0",41.483333
"149","17","Agelaius phoeniceus","r8","wild birds as sentinels for multiple zoonotic pathogens along an urban to rural gradient in greater chicago, illinois","Ixodes scapularis",1,"field",1,1,"June to July","2010","Chicago","United States",1,1,0,-87.627778,41.881944,"centroid","Northern America","Northern America","Americas",1.09861228866811,2.66666666666667,"Agelaius phoeniceus",2010,NA,2010,"0","0","1","0",41.881944
"160","18","Aimophila ruficeps","206","an avian contribution to the presence of ixodes pacificus (acari : ixodidae) and borrelia burgdorferi on the sutter buttes of california","Ixoces pacificus",0,"field",3,0,"March to June","2002 to 2004","Sutter Buttes, California","United States",0,0,3,-92.6575,45.389167,"centroid","Northern America","Northern America","Americas",-1.94591014905531,2.28571428571429,"Aimophila ruficeps",2002,2004,2003,"0","1","1","0",45.389167
"171","19","Aluada arvensis","26","migratory passerine birds as reservoirs of lyme borreliosis in europe","Ixodes ricinus",1,"field",6,1,"March to May, July to November","2001","Ottenby Bird Observatory","Sweden",0.166666666666667,1,5,16.4,56.2,"reported","Northern Europe","Europe","Europe",-1.6094379124341,1.2,"Alauda arvensis",2001,NA,2001,"1","1","1","0",56.2
"183","20","Anthus hodgsoni","86","prevalence of lyme disease borrelia spp in ticks from migratory birds on the japanese mainland","Haemaphysalis flava",0,"field",1,0,"September to November","1995 to 1997","Bird Banding Otayama Station","Japan",0,0,1,136.183333,35.983333,"centroid","Eastern Asia","Eastern Asia","Eastern Asia",-1.09861228866811,2.66666666666667,"Anthus hodgsoni",1995,1997,1996,"1","0","0","0",35.983333
"194","21","Anthus pratensis","149","prevalence of borrelia-burgdorferi sensu late-infected ticks on migrating birds","Ixodes ricinus",0,"field",2,0,NA,"1991",NA,"Sweden and Denmark",0,0,2,NA,NA,NA,"Northern Europe","Europe","Europe",-1.6094379124341,2.4,"Anthus pratensis",1991,NA,1991,NA,NA,NA,NA,NA
"205","22","Anthus pratensis","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",1,0,NA,"2003 to 2005","southern coast","Norway",0,0,1,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Anthus pratensis",2003,2005,2004,NA,NA,NA,NA,58.147222
"216","23","Anthus pratensis","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",1,0,NA,"2003 to 2005","southern coast","Norway",0,0,1,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Anthus pratensis",2003,2005,2004,NA,NA,NA,NA,58.147222
"227","24","Anthus pratensis","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",1,0,NA,"2003 to 2005","southern coast","Norway",0,0,1,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Anthus pratensis",2003,2005,2004,NA,NA,NA,NA,58.147222
"238","25","Anthus pratensis","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",1,0,NA,"2003 to 2005","southern coast","Norway",0,0,1,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Anthus pratensis",2003,2005,2004,NA,NA,NA,NA,58.147222
"249","26","Anthus pratensis","97","borrelia burgdorferi sensu lato in ixodes ricinus ticks collected from migratory birds in southern norway","Ixodes ricinus",0,"field",1,0,"July to November","2008","Lista Bird Observatory","Norway",0,0,1,6.566667,58.1,"reported","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Anthus pratensis",2008,NA,2008,"1","0","1","0",58.1
"260","27","Anthus trivialis","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",243,0,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0,0,243,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-6.18826412308259,2.0041067761807,"Anthus trivialis",2007,2009,2008,"1","0","1","0",46.868585
"271","28","Anthus trivialis","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",1,"field",243,31,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0.127572016460905,31,212,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-1.92259907018687,0.0369750456482045,"Anthus trivialis",2007,2009,2008,"1","0","1","0",46.868585
"282","29","Anthus trivialis","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",1,"field",243,2,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0.00823045267489712,2,241,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-4.79164975293071,0.504149377593361,"Anthus trivialis",2007,2009,2008,"1","0","1","0",46.868585
"294","30","Anthus trivialis","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",243,0,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0,0,243,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-6.18826412308259,2.0041067761807,"Anthus trivialis",2007,2009,2008,"1","0","1","0",46.868585
"305","31","Anthus trivialis","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",1,"field",243,5,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0.0205761316872428,5,238,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-3.86283276123737,0.204201680672269,"Anthus trivialis",2007,2009,2008,"1","0","1","0",46.868585
"316","32","Anthus trivialis","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",243,0,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0,0,243,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-6.18826412308259,2.0041067761807,"Anthus trivialis",2007,2009,2008,"1","0","1","0",46.868585
"327","33","Anthus trivialis","149","prevalence of borrelia-burgdorferi sensu late-infected ticks on migrating birds","Ixodes ricinus",1,"field",25,4,NA,"1991",NA,"Sweden and Denmark",0.16,4,21,NA,NA,NA,"Northern Europe","Europe","Europe",-1.65822807660353,0.297619047619048,"Anthus trivialis",1991,NA,1991,NA,NA,NA,NA,NA
"338","34","Anthus trivialis","150","molecular screening for bacterial pathogens in ticks (ixodes ricinus) collected on migratory birds captured in northern italy","Ixodes ricinus",0,"field",2,0,"September to October","2010","Arosio, Como","Italy",0,0,2,9.211139,45.73191,"reported","Southern Europe","Europe","Europe",-1.6094379124341,2.4,"Anthus trivialis",2010,NA,2010,"1","0","0","0",45.73191
"349","35","Anthus trivialis","219","screening for multiple tick-borne pathogens in ixodes ricinus ticks from birds in denmark during spring and autumn migration seasons","Ixodes ricinus",0,"field",1,0,"autumn","2016","Gedser Bird Observatory (54.56, 11.96) and the Råhede bird ringing site (8.65, 55.27)","Denmark",0,0,1,NA,NA,NA,"Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Anthus trivialis",2016,NA,2016,"1","0","0","0",NA
"360","36","Anthus trivialis","26","migratory passerine birds as reservoirs of lyme borreliosis in europe","Ixodes ricinus",1,"field",17,8,"March to May, July to November","2001","Ottenby Bird Observatory","Sweden",0.470588235294118,8,9,16.4,56.2,"reported","Northern Europe","Europe","Europe",-0.117783035656384,0.236111111111111,"Anthus trivialis",2001,NA,2001,"1","1","1","0",56.2
"371","37","Anthus trivialis","97","borrelia burgdorferi sensu lato in ixodes ricinus ticks collected from migratory birds in southern norway","Ixodes ricinus",0,"field",8,0,"July to November","2008","Lista Bird Observatory","Norway",0,0,8,6.566667,58.1,"reported","Northern Europe","Europe","Europe",-2.83321334405622,2.11764705882353,"Anthus trivialis",2008,NA,2008,"1","0","1","0",58.1
"382","38","Aphelocoma californica","31","surveillance for ixodes pacificus and the tick-borne pathogens anaplasma phagocytophilum and borrelia burgdorferi in birds from california's inner coast range","Ixodes pacificus",0,"field",12,0,"June","2011 and 2012","Quail Ridge Reserve and Cache Creek Canyon Regional Park, California","United States",0,0,12,-122.1333,38.48333,"reported","Northern America","Northern America","Americas",-3.2188758248682,2.08,"Aphelocoma californica",2011,2012,2011.5,"0","0","1","0",38.48333
"393","39","Artemisiospiza belli","139","borrelia burgdorferi sensu lato spirochetes in wild birds in northwestern california: associations with ecological factors, bird behavior and tick infestation","Ixodes pacificus",0,"field",1,0,"breeding period","2003 to 2004","University of California, Hopland Research and Extension Center","United States",0,0,1,-123.0831,39.00083,"reported","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Artemisiospiza belli",2003,2004,2003.5,NA,NA,NA,NA,39.00083
